timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-08 12:30:00,2.19,2.0785690830359638,0.11143091696403618
2025-09-08 12:45:00,2.47,2.1314078651030584,0.33859213489694184
2025-09-08 13:00:00,2.72,2.25254596656751,0.46745403343249015
2025-09-08 13:15:00,2.92,2.3863988765733857,0.5336011234266143
2025-09-08 13:30:00,0.22,1.9995855205522064,1.7795855205522064
2025-09-08 13:45:00,0.21,0.3580324321970556,0.1480324321970556
2025-09-08 14:00:00,0.21,0.3777513229280051,0.16775132292800513
2025-09-08 14:15:00,0.19,0.3226430970710593,0.1326430970710593
2025-09-08 14:30:00,0.18,0.252380054489878,0.072380054489878
2025-09-08 14:45:00,0.22,0.1855674451536768,0.03443255484632321
2025-09-08 15:00:00,0.22,0.3007962263156165,0.08079622631561648
2025-09-08 15:15:00,0.22,0.2863039501385003,0.0663039501385003
2025-09-08 15:30:00,0.21,0.277171924953254,0.067171924953254
2025-09-08 15:45:00,0.21,0.2640162163573167,0.05401621635731671
2025-09-08 16:00:00,0.18,0.253844450600431,0.07384445060043099
2025-09-08 16:15:00,0.23,0.2015855261015535,0.028414473898446507
2025-09-08 16:30:00,0.23,0.2812278976665796,0.051227897666579564
2025-09-08 16:45:00,0.22,0.2727151803844002,0.05271518038440018
2025-09-08 17:00:00,0.21,0.2613507187730126,0.05135071877301259
2025-09-08 17:15:00,0.2,0.2793232199121543,0.0793232199121543
2025-09-08 17:30:00,0.19,0.2333396338377826,0.04333963383778261
2025-09-08 17:45:00,0.21,0.2496340767467296,0.03963407674672961
2025-09-08 18:00:00,0.23,0.2820426190595799,0.05204261905957988
2025-09-08 18:15:00,0.22,0.312668005234178,0.09266800523417798
2025-09-08 18:30:00,0.22,0.3078045631596174,0.0878045631596174
2025-09-08 18:45:00,0.21,0.3141449916088992,0.1041449916088992
2025-09-08 19:00:00,0.19,0.2986527338748432,0.1086527338748432
2025-09-08 19:15:00,0.63,0.2772082395144528,0.3527917604855472
2025-09-08 19:30:00,0.66,0.7129668220703141,0.05296682207031411
2025-09-08 19:45:00,0.73,0.7630512672831821,0.033051267283182084
2025-09-08 20:00:00,0.79,0.7824139647475356,0.007586035252464485
2025-09-08 20:15:00,0.77,0.856425021169709,0.08642502116970896
2025-09-08 20:30:00,0.61,0.8188418078363684,0.2088418078363684
2025-09-08 20:45:00,0.41,0.7461840205808649,0.3361840205808649
2025-09-08 21:00:00,0.36,0.5890323530986844,0.22903235309868442
2025-09-08 21:15:00,0.37,0.5671088842245421,0.1971088842245421
2025-09-08 21:30:00,0.34,0.5566621233623438,0.21666212336234375
2025-09-08 21:45:00,0.33,0.5567493465582258,0.22674934655822582
2025-09-08 22:00:00,0.32,0.486275283390958,0.16627528339095798
2025-09-08 22:15:00,0.8,0.4733397937398389,0.3266602062601611
2025-09-08 22:30:00,0.52,0.7374974067957402,0.21749740679574014
2025-09-08 22:45:00,0.53,0.5932921471614776,0.06329214716147757
2025-09-08 23:00:00,0.39,0.5972376669273146,0.2072376669273146
2025-09-08 23:15:00,0.33,0.4594410574202952,0.12944105742029516
2025-09-08 23:30:00,0.31,0.4542071634892254,0.1442071634892254
2025-09-08 23:45:00,0.3,0.3730630611663121,0.07306306116631212
2025-09-09 00:00:00,0.32,0.3428177844345695,0.0228177844345695
2025-09-09 00:15:00,0.35,0.4039184747618152,0.053918474761815216
2025-09-09 00:30:00,0.34,0.4489427123620071,0.10894271236200709
2025-09-09 00:45:00,0.33,0.441016937248113,0.11101693724811296
2025-09-09 01:00:00,0.32,0.4135375861950941,0.09353758619509411
2025-09-09 01:15:00,0.3,0.4231301706739285,0.12313017067392851
2025-09-09 01:30:00,0.31,0.3666467151649206,0.05664671516492059
2025-09-09 01:45:00,0.35,0.3732904596114355,0.0232904596114355
2025-09-09 02:00:00,0.34,0.5060693799282359,0.16606937992823584
2025-09-09 02:15:00,0.33,0.4818037139242963,0.15180371392429626
2025-09-09 02:30:00,0.32,0.4369619029506102,0.11696190295061021
2025-09-09 02:45:00,0.3,0.440400426095888,0.140400426095888
2025-09-09 03:00:00,0.3,0.3488872897440035,0.048887289744003526
2025-09-09 03:15:00,0.34,0.3570239242581785,0.017023924258178502
2025-09-09 03:30:00,0.34,0.4959228657923626,0.15592286579236259
2025-09-09 03:45:00,0.33,0.4676032240181167,0.1376032240181167
2025-09-09 04:00:00,0.33,0.4099877838637358,0.07998778386373578
2025-09-09 04:15:00,0.33,0.4202348817767846,0.09023488177678457
2025-09-09 04:30:00,0.31,0.4758008191082329,0.1658008191082329
2025-09-09 04:45:00,0.32,0.3634300595648249,0.043430059564824874
2025-09-09 05:00:00,0.34,0.4402802374498107,0.10028023744981068
2025-09-09 05:15:00,0.33,0.5339407883366486,0.20394078833664858
2025-09-09 05:30:00,0.33,0.411376700135848,0.08137670013584797
2025-09-09 05:45:00,0.32,0.4213883529818841,0.10138835298188409
2025-09-09 06:00:00,0.3,0.4360470289985121,0.13604702899851212
2025-09-09 06:15:00,0.31,0.3522267340810332,0.042226734081033224
2025-09-09 06:30:00,0.28,0.353825908346876,0.07382590834687597
2025-09-09 06:45:00,0.28,0.3233570436931479,0.043357043693147856
2025-09-09 07:00:00,0.27,0.3296192191628886,0.05961921916288859
2025-09-09 07:15:00,0.26,0.3659124397951814,0.10591243979518139
2025-09-09 07:30:00,0.2,0.3860850542918323,0.1860850542918323
2025-09-09 07:45:00,0.82,0.3174206628412182,0.5025793371587817
2025-09-09 08:00:00,0.63,0.9115891802337608,0.2815891802337608
2025-09-09 08:15:00,0.5,0.7513224254507146,0.2513224254507146
2025-09-09 08:30:00,0.43,0.7480408778352471,0.3180408778352471
2025-09-09 08:45:00,0.43,0.6263528607099021,0.19635286070990216
2025-09-09 09:00:00,0.38,0.6311971245256867,0.25119712452568665
2025-09-09 09:15:00,0.21,0.6123229633231909,0.40232296332319095
2025-09-09 09:30:00,0.22,0.3386695716886973,0.11866957168869732
2025-09-09 09:45:00,0.22,0.4002402344517143,0.1802402344517143
2025-09-09 10:00:00,0.22,0.3660424636177126,0.1460424636177126
2025-09-09 10:15:00,0.21,0.3272090473606607,0.1172090473606607
2025-09-09 10:30:00,0.19,0.3064384366783929,0.11643843667839288
2025-09-09 10:45:00,1.49,0.4578234933871378,1.032176506612862
2025-09-09 11:00:00,2.12,1.7469790914205847,0.3730209085794154
2025-09-09 11:15:00,2.22,2.07072342499646,0.1492765750035403
2025-09-09 11:30:00,1.84,2.1494229335641744,0.3094229335641743
2025-09-09 11:45:00,1.9,1.941527316049716,0.041527316049716045
2025-09-09 12:00:00,1.98,1.990218271248093,0.010218271248092936
2025-09-09 12:15:00,2.27,2.124269276734578,0.14573072326542214
2025-09-09 12:30:00,2.65,2.214435880224665,0.4355641197753348
2025-09-09 12:45:00,2.85,2.2953922738524235,0.5546077261475766
2025-09-09 13:00:00,2.05,2.1677671070324203,0.11776710703242044
2025-09-09 13:15:00,0.42,1.2097047449687068,0.7897047449687069
2025-09-09 13:30:00,0.22,0.5580843527611684,0.33808435276116844
2025-09-09 13:45:00,0.2,0.3214221749503124,0.12142217495031238
2025-09-09 14:00:00,0.21,0.2655767756862924,0.05557677568629241
2025-09-09 14:15:00,0.23,0.2566679782167601,0.026667978216760063
2025-09-09 14:30:00,0.22,0.2487811680997102,0.028781168099710208
2025-09-09 14:45:00,0.22,0.2558612611826401,0.035861261182640075
2025-09-09 15:00:00,0.21,0.2595761441495149,0.04957614414951492
2025-09-09 15:15:00,0.21,0.2287747646493302,0.0187747646493302
2025-09-09 15:30:00,0.2,0.2504284397463759,0.0504284397463759
2025-09-09 15:45:00,0.18,0.2064864128761735,0.02648641287617351
2025-09-09 16:00:00,0.21,0.151067690663384,0.058932309336616
2025-09-09 16:15:00,0.23,0.2454124716429308,0.015412471642930803
2025-09-09 16:30:00,0.22,0.2507090380980203,0.030709038098020308
2025-09-09 16:45:00,0.22,0.2549191109274447,0.03491911092744468
2025-09-09 17:00:00,0.19,0.2673827961949326,0.0773827961949326
2025-09-09 17:15:00,0.19,0.2196892988269652,0.029689298826965194
2025-09-09 17:30:00,0.19,0.2096327552014965,0.019632755201496488
2025-09-09 17:45:00,0.23,0.223205773832138,0.006794226167862016
2025-09-09 18:00:00,0.24,0.3050528579521088,0.0650528579521088
2025-09-09 18:15:00,0.22,0.3055060314153957,0.08550603141539567
2025-09-09 18:30:00,0.22,0.2935255503623608,0.07352555036236078
2025-09-09 18:45:00,0.2,0.3172973180580123,0.1172973180580123
2025-09-09 19:00:00,0.19,0.2670669740032935,0.07706697400329349
2025-09-09 19:15:00,0.2,0.2779947209729004,0.07799472097290039
2025-09-09 19:30:00,0.28,0.2696271784341239,0.0103728215658761
2025-09-09 19:45:00,0.39,0.417688130478449,0.02768813047844898
2025-09-09 20:00:00,0.57,0.5751570205665227,0.005157020566522785
2025-09-09 20:15:00,1.62,0.7881336234268782,0.8318663765731219
2025-09-09 20:30:00,0.63,1.0523581960777524,0.4223581960777524
2025-09-09 20:45:00,0.64,0.7865056544727781,0.14650565447277808
2025-09-09 21:00:00,0.3,0.893099885476145,0.5930998854761451
2025-09-09 21:15:00,0.3,0.496008363611999,0.19600836361199903
2025-09-09 21:30:00,0.3,0.4114791688733161,0.1114791688733161
2025-09-09 21:45:00,0.33,0.4369578908282013,0.10695789082820129
2025-09-09 22:00:00,0.34,0.4616673736482911,0.12166737364829106
2025-09-09 22:15:00,0.36,0.483298166757434,0.12329816675743399
2025-09-09 22:30:00,0.4,0.4673744880187087,0.06737448801870866
2025-09-09 22:45:00,0.42,0.4740838117488059,0.05408381174880589
2025-09-09 23:00:00,0.45,0.4888626941932839,0.038862694193283864
2025-09-09 23:15:00,0.41,0.5258618894597272,0.11586188945972725
2025-09-09 23:30:00,0.28,0.5123630501255141,0.23236305012551406
2025-09-09 23:45:00,0.27,0.3093241431245021,0.03932414312450211
2025-09-10 00:00:00,0.26,0.2960635893250375,0.036063589325037504
2025-09-10 00:15:00,0.24,0.2836003471258506,0.04360034712585059
2025-09-10 00:30:00,0.24,0.2326738272900098,0.007326172709990197
2025-09-10 00:45:00,0.29,0.2409509366116019,0.04904906338839807
2025-09-10 01:00:00,0.29,0.3111021428458682,0.0211021428458682
2025-09-10 01:15:00,0.27,0.282312489566641,0.012312489566640994
2025-09-10 01:30:00,0.27,0.2989439440132331,0.02894394401323308
2025-09-10 01:45:00,0.24,0.3128546749376864,0.07285467493768638
2025-09-10 02:00:00,0.24,0.2738039234609735,0.033803923460973495
2025-09-10 02:15:00,0.26,0.2760555658120679,0.016055565812067907
2025-09-10 02:30:00,0.29,0.3030756216347274,0.013075621634727419
2025-09-10 02:45:00,0.29,0.3528028511456751,0.06280285114567513
2025-09-10 03:00:00,0.28,0.3181728958466207,0.03817289584662065
2025-09-10 03:15:00,0.26,0.3118197868234059,0.05181978682340588
2025-09-10 03:30:00,0.24,0.2791922790976124,0.039192279097612415
2025-09-10 03:45:00,0.24,0.2773081953021145,0.03730819530211449
2025-09-10 04:00:00,0.27,0.2593781820554637,0.010621817944536316
2025-09-10 04:15:00,0.29,0.3421628921414076,0.052162892141407624
2025-09-10 04:30:00,0.28,0.3678335544613234,0.08783355446132335
2025-09-10 04:45:00,0.27,0.3244876110871872,0.05448761108718719
2025-09-10 05:00:00,0.25,0.3441209819654802,0.09412098196548019
2025-09-10 05:15:00,0.24,0.2969506127957594,0.056950612795759414
2025-09-10 05:30:00,1.76,0.2603681688545103,1.4996318311454897
2025-09-10 05:45:00,1.76,1.256986450239112,0.5030135497608881
2025-09-10 06:00:00,0.34,0.9617019532053492,0.6217019532053492
2025-09-10 06:15:00,0.32,0.5472951205134179,0.22729512051341788
2025-09-10 06:30:00,0.34,0.5240264516270035,0.18402645162700343
2025-09-10 06:45:00,0.32,0.5061736505500086,0.18617365055000862
2025-09-10 07:00:00,0.33,0.4364281888443984,0.10642818884439836
2025-09-10 07:15:00,0.33,0.4838875397827589,0.15388753978275888
2025-09-10 07:30:00,1.1,0.5776343746436946,0.5223656253563055
2025-09-10 07:45:00,1.15,1.0510796053470617,0.09892039465293823
2025-09-10 08:00:00,0.52,0.908314964836377,0.38831496483637695
2025-09-10 08:15:00,1.11,0.8545553922119645,0.25544460778803557
2025-09-10 08:30:00,1.61,1.1112251623536693,0.4987748376463308
2025-09-10 08:45:00,1.64,1.1400475591259116,0.4999524408740883
2025-09-10 09:00:00,0.4,1.2031539475289077,0.8031539475289077
2025-09-10 09:15:00,0.27,0.7265225581767213,0.45652255817672127
2025-09-10 09:30:00,0.32,0.5646739095834414,0.24467390958344143
2025-09-10 09:45:00,3.11,0.8304164753767331,2.2795835246232667
2025-09-10 10:00:00,1.31,1.6995280097786118,0.3895280097786118
2025-09-10 10:15:00,0.29,0.8861141184180997,0.5961141184180998
2025-09-10 10:30:00,1.64,0.7601029500327131,0.8798970499672868
2025-09-10 10:45:00,1.69,1.4040525787388478,0.28594742126115213
2025-09-10 11:00:00,2.45,1.733468721347349,0.7165312786526512
2025-09-10 11:15:00,2.66,2.455015158934907,0.20498484106509318
2025-09-10 11:30:00,2.96,2.6499375216934977,0.31006247830650224
2025-09-10 11:45:00,3.06,2.7423793119666624,0.31762068803333765
2025-09-10 12:00:00,5.11,3.1781710272459467,1.9318289727540536
2025-09-10 12:15:00,3.0,2.9566229513415507,0.04337704865844927
2025-09-10 12:30:00,0.56,1.4985900832793833,0.9385900832793832
2025-09-10 12:45:00,0.6,0.6960892472584739,0.0960892472584739
2025-09-10 13:00:00,0.55,0.8419123518844981,0.29191235188449804
2025-09-10 13:15:00,1.04,0.8481921945052058,0.19180780549479426
2025-09-10 13:30:00,1.08,0.9155057595085836,0.16449424049141648
2025-09-10 13:45:00,0.47,0.8322734662328505,0.3622734662328505
2025-09-10 14:00:00,0.49,0.598206144272218,0.10820614427221797
2025-09-10 14:15:00,0.5,0.7592145062370713,0.2592145062370713
2025-09-10 14:30:00,0.37,0.6759293008263813,0.30592930082638126
2025-09-10 14:45:00,0.19,0.5146184117123196,0.3246184117123196
2025-09-10 15:00:00,0.22,0.2726982906330508,0.05269829063305079
2025-09-10 15:15:00,0.26,0.300648781310835,0.04064878131083499
2025-09-10 15:30:00,0.28,0.3075007963332656,0.027500796333265576
2025-09-10 15:45:00,0.28,0.3300449186469078,0.0500449186469078
2025-09-10 16:00:00,0.25,0.3142724663353321,0.06427246633533212
2025-09-10 16:15:00,0.21,0.2657458039079846,0.05574580390798459
2025-09-10 16:30:00,0.2,0.2303120669526075,0.03031206695260749
2025-09-10 16:45:00,0.2,0.2085478868383941,0.008547886838394081
2025-09-10 17:00:00,0.23,0.201097208177845,0.028902791822155022
2025-09-10 17:15:00,0.23,0.2607437140830863,0.030743714083086265
2025-09-10 17:30:00,0.22,0.2564933897844678,0.036493389784467783
2025-09-10 17:45:00,0.22,0.2692753765750196,0.0492753765750196
2025-09-10 18:00:00,0.21,0.2784736383728252,0.06847363837282519
2025-09-10 18:15:00,0.19,0.3087059807538346,0.1187059807538346
2025-09-10 18:30:00,0.23,0.2791081738558314,0.04910817385583141
2025-09-10 18:45:00,3.1,0.5152845517903778,2.5847154482096224
2025-09-10 19:00:00,2.98,2.1451757634873365,0.8348242365126635
2025-09-10 19:15:00,1.46,1.724331581947717,0.264331581947717
2025-09-10 19:30:00,1.05,1.1233068337921683,0.07330683379216829
2025-09-10 19:45:00,0.68,0.8818488820385176,0.20184888203851759
2025-09-10 20:00:00,0.72,0.834657164801775,0.11465716480177501
2025-09-10 20:15:00,1.73,1.1149285072269317,0.6150714927730683
2025-09-10 20:30:00,0.87,1.2630725466186357,0.39307254661863567
2025-09-10 20:45:00,0.42,0.9189432612585424,0.49894326125854244
2025-09-10 21:00:00,0.39,0.7134451133860612,0.3234451133860612
2025-09-10 21:15:00,0.37,0.589304532498089,0.219304532498089
2025-09-10 21:30:00,0.4,0.4949827064163446,0.0949827064163446
2025-09-10 21:45:00,0.43,0.524528636897728,0.094528636897728
2025-09-10 22:00:00,0.43,0.5217334297992816,0.09173342979928162
2025-09-10 22:15:00,0.43,0.5057650797176364,0.07576507971763641
2025-09-10 22:30:00,0.49,0.4875644165073173,0.0024355834926826914
2025-09-10 22:45:00,0.52,0.595685530090502,0.07568553009050194
2025-09-10 23:00:00,1.12,0.6100198768552852,0.5099801231447149
2025-09-10 23:15:00,1.46,0.8535506210021282,0.6064493789978718
2025-09-10 23:30:00,0.57,1.0051256923211056,0.43512569232110565
2025-09-10 23:45:00,0.44,0.6799226206682841,0.23992262066828413
2025-09-11 00:00:00,0.31,0.5802720134228666,0.2702720134228666
2025-09-11 00:15:00,0.26,0.3435644639257606,0.08356446392576061
2025-09-11 00:30:00,0.26,0.2832185885356751,0.0232185885356751
2025-09-11 00:45:00,0.23,0.2546459974003055,0.024645997400305514
2025-09-11 01:00:00,0.23,0.2442531249679239,0.014253124967923886
2025-09-11 01:15:00,0.28,0.2435226632119065,0.036477336788093534
2025-09-11 01:30:00,0.3,0.3572098929124358,0.057209892912435834
2025-09-11 01:45:00,0.29,0.3661573047752693,0.07615730477526933
2025-09-11 02:00:00,0.33,0.3530669164774081,0.023066916477408106
2025-09-11 02:15:00,0.36,0.4484270710320583,0.08842707103205832
2025-09-11 02:30:00,0.27,0.5171574292413229,0.2471574292413229
2025-09-11 02:45:00,0.29,0.3703359074364698,0.08033590743646984
2025-09-11 03:00:00,0.31,0.3782454046996303,0.06824540469963031
2025-09-11 03:15:00,0.31,0.4239569010172768,0.11395690101727679
2025-09-11 03:30:00,0.29,0.3600013744514223,0.0700013744514223
2025-09-11 03:45:00,0.23,0.3287933622861792,0.09879336228617921
2025-09-11 04:00:00,0.26,0.2929143759987034,0.032914375998703393
2025-09-11 04:15:00,0.32,0.320725106323048,0.0007251063230480082
2025-09-11 04:30:00,1.66,0.6271390275669448,1.032860972433055
2025-09-11 04:45:00,0.36,0.966040093116154,0.606040093116154
2025-09-11 05:00:00,0.32,0.6916325939733129,0.3716325939733129
2025-09-11 05:15:00,2.22,0.7838380910366576,1.4361619089633426
2025-09-11 05:30:00,0.31,0.8378258974244783,0.5278258974244783
2025-09-11 05:45:00,0.3,0.3709148469862797,0.0709148469862797
2025-09-11 06:00:00,0.93,0.4435388727563296,0.48646112724367047
2025-09-11 06:15:00,0.31,0.5817686706144218,0.27176867061442184
2025-09-11 06:30:00,0.28,0.4261271311166612,0.14612713111666115
2025-09-11 06:45:00,0.24,0.3706946832964964,0.13069468329649642
2025-09-11 07:00:00,0.2,0.3287592681755292,0.12875926817552918
2025-09-11 07:15:00,0.94,0.3714863052970465,0.5685136947029534
2025-09-11 07:30:00,2.83,1.5150701375296114,1.3149298624703887
2025-09-11 07:45:00,1.27,1.6531194051301972,0.38311940513019715
2025-09-11 08:00:00,1.28,1.062349473841106,0.21765052615889413
2025-09-11 08:15:00,0.56,1.2709230761254695,0.7109230761254695
2025-09-11 08:30:00,0.72,0.9311973257176668,0.2111973257176668
2025-09-11 08:45:00,0.78,1.225258791267896,0.445258791267896
2025-09-11 09:00:00,1.99,1.3361969274041785,0.6538030725958215
2025-09-11 09:15:00,1.44,1.6506587786647626,0.21065877866476268
2025-09-11 09:30:00,3.02,1.5362715504712272,1.4837284495287728
2025-09-11 09:45:00,1.95,2.1858289827278887,0.23582898272788877
2025-09-11 10:00:00,2.11,1.732600756498784,0.3773992435012159
2025-09-11 10:15:00,1.56,1.8154487078310984,0.2554487078310983
2025-09-11 10:30:00,0.23,1.3307042578791737,1.1007042578791737
2025-09-11 10:45:00,1.34,0.7437883002847231,0.596211699715277
2025-09-11 11:00:00,1.74,1.7105198638610346,0.029480136138965385
2025-09-11 11:15:00,1.79,2.019951117332301,0.229951117332301
2025-09-11 11:30:00,1.84,1.8990105027823747,0.05901050278237463
2025-09-11 11:45:00,1.81,1.8920117171885695,0.08201171718856948
2025-09-11 12:00:00,2.82,2.462990372694638,0.357009627305362
2025-09-11 12:15:00,2.52,2.840028481848627,0.320028481848627
2025-09-11 12:30:00,2.32,2.402792688125575,0.08279268812557516
2025-09-11 12:45:00,2.41,2.345660955731212,0.06433904426878811
2025-09-11 13:00:00,2.87,2.400918298947438,0.4690817010525623
2025-09-11 13:15:00,2.78,2.3204465365450333,0.4595534634549665
2025-09-11 13:30:00,2.35,2.503375343359673,0.15337534335967273
2025-09-11 13:45:00,0.47,1.9254280912307584,1.4554280912307584
2025-09-11 14:00:00,0.37,0.531363647782534,0.16136364778253398
2025-09-11 14:15:00,1.63,0.7230390051381392,0.9069609948618607
2025-09-11 14:30:00,0.37,0.8715188275220402,0.5015188275220402
2025-09-11 14:45:00,0.99,0.5570502542059331,0.43294974579406686
2025-09-11 15:00:00,0.97,0.8611722295708462,0.10882777042915381
2025-09-11 15:15:00,0.35,0.6992594945449216,0.34925949454492167
2025-09-11 15:30:00,0.32,0.5801921334263843,0.2601921334263843
2025-09-11 15:45:00,0.93,0.5462938717218113,0.38370612827818873
2025-09-11 16:00:00,0.28,0.5522182505945176,0.27221825059451754
2025-09-11 16:15:00,0.23,0.3499733390969458,0.11997333909694577
2025-09-11 16:30:00,0.2,0.2577462729537528,0.057746272953752786
2025-09-11 16:45:00,0.18,0.233457794600961,0.053457794600961006
2025-09-11 17:00:00,0.22,0.1821151794559189,0.0378848205440811
2025-09-11 17:15:00,0.22,0.2822599256767097,0.06225992567670971
2025-09-11 17:30:00,0.22,0.2569959024633208,0.03699590246332082
2025-09-11 17:45:00,0.22,0.3087332961974983,0.08873329619749828
2025-09-11 18:00:00,0.21,0.3315854598827223,0.12158545988272232
2025-09-11 18:15:00,0.19,0.3754647428168414,0.1854647428168414
2025-09-11 18:30:00,1.15,0.3953627039201153,0.7546372960798846
2025-09-11 18:45:00,0.85,0.889887201882154,0.039887201882154
2025-09-11 19:00:00,0.45,0.7719250730870063,0.3219250730870063
2025-09-11 19:15:00,0.53,0.6687483001744945,0.13874830017449447
2025-09-11 19:30:00,0.52,0.7476361790618884,0.22763617906188838
2025-09-11 19:45:00,0.49,0.6113659132048348,0.12136591320483481
2025-09-11 20:00:00,0.47,0.6386958800947631,0.1686958800947631
2025-09-11 20:15:00,0.6,0.6602408930845046,0.06024089308450464
2025-09-11 20:30:00,0.66,0.7193816868023669,0.059381686802366884
2025-09-11 20:45:00,0.46,0.7600784053443661,0.3000784053443661
2025-09-11 21:00:00,0.32,0.5412837403436743,0.22128374034367432
2025-09-11 21:15:00,0.41,0.4326480069657711,0.022648006965771128
2025-09-11 21:30:00,0.44,0.5942450587334093,0.15424505873340927
2025-09-11 21:45:00,1.14,0.5508379649632549,0.589162035036745
2025-09-11 22:00:00,0.65,0.7872326240083224,0.13723262400832237
2025-09-11 22:15:00,0.63,0.6276669506289415,0.002333049371058493
2025-09-11 22:30:00,0.64,0.6643729203114398,0.024372920311439783
2025-09-11 22:45:00,0.57,0.5886665020793755,0.01866650207937559
2025-09-11 23:00:00,0.51,0.5934297971159636,0.08342979711596354
2025-09-11 23:15:00,0.41,0.6090764002130845,0.19907640021308454
2025-09-11 23:30:00,0.34,0.4610117284670477,0.12101172846704766
2025-09-11 23:45:00,0.33,0.4236712148621437,0.09367121486214369
2025-09-12 00:00:00,0.33,0.3851402675767423,0.055140267576742286
2025-09-12 00:15:00,0.33,0.3721965609068102,0.04219656090681018
2025-09-12 00:30:00,0.31,0.3708200314218841,0.06082003142188408
2025-09-12 00:45:00,0.31,0.2993936381762246,0.01060636182377539
2025-09-12 01:00:00,0.34,0.3061280522167671,0.033871947783232936
2025-09-12 01:15:00,0.34,0.4261419869162116,0.08614198691621155
2025-09-12 01:30:00,0.33,0.4487858267158519,0.11878582671585186
2025-09-12 01:45:00,0.33,0.413077725303782,0.08307772530378199
2025-09-12 02:00:00,0.29,0.4062105503806257,0.11621055038062572
2025-09-12 02:15:00,0.25,0.3273654183319915,0.07736541833199151
2025-09-12 02:30:00,0.28,0.2933225014725605,0.013322501472560477
2025-09-12 02:45:00,0.29,0.3633087740706702,0.07330877407067021
2025-09-12 03:00:00,0.29,0.3302691619889758,0.04026916198897584
2025-09-12 03:15:00,0.28,0.3226044356592308,0.04260443565923078
2025-09-12 03:30:00,0.28,0.3041426589124117,0.024142658912411685
2025-09-12 03:45:00,0.25,0.3041349119769934,0.05413491197699338
2025-09-12 04:00:00,0.29,0.2644631244734765,0.025536875526523506
2025-09-12 04:15:00,0.34,0.3607204396380747,0.020720439638074684
2025-09-12 04:30:00,0.99,0.6730616630034426,0.3169383369965574
2025-09-12 04:45:00,0.99,0.8320018419683182,0.15799815803168182
2025-09-12 05:00:00,0.35,0.7249763900089934,0.3749763900089934
2025-09-12 05:15:00,2.25,1.112117623018803,1.137882376981197
2025-09-12 05:30:00,0.32,0.5833011754324148,0.26330117543241477
2025-09-12 05:45:00,1.09,0.5195119351878117,0.5704880648121884
2025-09-12 06:00:00,0.35,0.7659583822112204,0.4159583822112204
2025-09-12 06:15:00,1.66,0.6145665552119224,1.0454334447880775
2025-09-12 06:30:00,1.78,1.0143466551647018,0.7656533448352982
2025-09-12 06:45:00,1.14,1.1036164585165815,0.03638354148341838
2025-09-12 07:00:00,1.01,0.8825013318491363,0.12749866815086375
2025-09-12 07:15:00,0.38,0.8824505134879325,0.5024505134879325
2025-09-12 07:30:00,1.36,0.8882435350208914,0.4717564649791087
2025-09-12 07:45:00,1.65,1.26100602574174,0.38899397425826
2025-09-12 08:00:00,0.57,1.104252966303516,0.5342529663035162
2025-09-12 08:15:00,0.65,0.9527765702883544,0.30277657028835436
2025-09-12 08:30:00,0.55,1.0645806137338316,0.5145806137338316
2025-09-12 08:45:00,1.84,1.080617599104154,0.7593824008958461
2025-09-12 09:00:00,1.15,1.469200554016796,0.31920055401679615
2025-09-12 09:15:00,1.2,1.237302428079828,0.037302428079827976
2025-09-12 09:30:00,2.34,1.5092193552130546,0.8307806447869452
2025-09-12 09:45:00,2.35,2.0635204404637104,0.2864795595362897
2025-09-12 10:00:00,2.07,1.9308593570827828,0.13914064291721706
2025-09-12 10:15:00,2.33,1.926656303106961,0.40334369689303906
2025-09-12 10:30:00,0.33,1.990509841941135,1.6605098419411348
2025-09-12 10:45:00,1.25,0.9983291899560292,0.25167081004397085
2025-09-12 11:00:00,1.63,1.5735868230266397,0.056413176973360235
2025-09-12 11:15:00,1.86,1.7808896709871924,0.07911032901280768
2025-09-12 11:30:00,1.97,2.198532080566076,0.2285320805660762
2025-09-12 11:45:00,1.89,2.227551214659746,0.33755121465974613
2025-09-12 12:00:00,1.88,2.044007645891958,0.16400764589195793
2025-09-12 12:15:00,3.09,2.386511814206297,0.7034881857937028
2025-09-12 12:30:00,2.34,2.5767282373716114,0.23672823737161153
2025-09-12 12:45:00,2.07,2.034245225755224,0.03575477424477569
2025-09-12 13:00:00,2.28,2.0054777833910555,0.27452221660894427
2025-09-12 13:15:00,2.49,2.089616239512282,0.4003837604877183
2025-09-12 13:30:00,2.54,2.320621224449836,0.21937877555016394
2025-09-12 13:45:00,2.65,2.1856520527360543,0.46434794726394557
2025-09-12 14:00:00,2.98,2.3590285169238023,0.6209714830761977
2025-09-12 14:15:00,0.26,2.1312545795011717,1.8712545795011717
2025-09-12 14:30:00,0.23,0.3197547144536694,0.08975471445366937
2025-09-12 14:45:00,0.2,0.3380123332708004,0.13801233327080037
2025-09-12 15:00:00,0.2,0.2752862860857031,0.07528628608570309
2025-09-12 15:15:00,0.16,0.1841332932460707,0.02413329324607069
2025-09-12 15:30:00,0.47,0.2035544142523438,0.2664455857476562
2025-09-12 15:45:00,0.97,0.6050578131011368,0.36494218689886315
2025-09-12 16:00:00,0.55,0.7330059378246045,0.1830059378246045
2025-09-12 16:15:00,0.53,0.5655838360067041,0.03558383600670412
2025-09-12 16:30:00,0.56,0.5822813485632115,0.0222813485632114
