timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-08 11:30:00,1.73,1.4063805406507448,0.3236194593492552
2025-09-08 11:45:00,1.84,1.6282527022523825,0.21174729774761758
2025-09-08 12:00:00,1.9,1.9152677753319207,0.015267775331920808
2025-09-08 12:15:00,1.96,1.6601789491778172,0.2998210508221828
2025-09-08 12:30:00,2.19,2.0055260585918906,0.18447394140810935
2025-09-08 12:45:00,2.47,1.9795959585652465,0.4904040414347537
2025-09-08 13:00:00,2.72,2.3034153610085157,0.41658463899148446
2025-09-08 13:15:00,2.92,2.432616138404518,0.48738386159548197
2025-09-08 13:30:00,0.22,2.566213686480476,2.3462136864804757
2025-09-08 13:45:00,0.21,0.3735531619163869,0.16355316191638689
2025-09-08 14:00:00,0.21,0.4045799325781529,0.1945799325781529
2025-09-08 14:15:00,0.19,0.3591241902092963,0.1691241902092963
2025-09-08 14:30:00,0.18,0.2817353790101449,0.1017353790101449
2025-09-08 14:45:00,0.22,0.2141651569844214,0.0058348430155786
2025-09-08 15:00:00,0.22,0.3175459565915491,0.0975459565915491
2025-09-08 15:15:00,0.22,0.2996698748986202,0.07966987489862018
2025-09-08 15:30:00,0.21,0.2911991647770219,0.08119916477702191
2025-09-08 15:45:00,0.21,0.2755993219183637,0.06559932191836373
2025-09-08 16:00:00,0.18,0.26583225284786,0.08583225284786
2025-09-08 16:15:00,0.23,0.200298246615427,0.02970175338457301
2025-09-08 16:30:00,0.23,0.2800145610848523,0.05001456108485228
2025-09-08 16:45:00,0.22,0.2598214325957125,0.0398214325957125
2025-09-08 17:00:00,0.21,0.2335796059311281,0.023579605931128095
2025-09-08 17:15:00,0.2,0.2381719313608302,0.03817193136083019
2025-09-08 17:30:00,0.19,0.2006438117770438,0.010643811777043793
2025-09-08 17:45:00,0.21,0.2105726924826596,0.0005726924826596203
2025-09-08 18:00:00,0.23,0.2546118693650201,0.024611869365020106
2025-09-08 18:15:00,0.22,0.2685038698238931,0.048503869823893125
2025-09-08 18:30:00,0.22,0.2745958945502129,0.05459589455021288
2025-09-08 18:45:00,0.21,0.2853779240328168,0.07537792403281682
2025-09-08 19:00:00,0.19,0.2819255941077202,0.09192559410772022
2025-09-08 19:15:00,0.63,0.2330724419214802,0.3969275580785198
2025-09-08 19:30:00,0.66,0.717639859438702,0.05763985943870198
2025-09-08 19:45:00,0.73,0.6869006946507515,0.04309930534924844
2025-09-08 20:00:00,0.79,0.7069776854302763,0.08302231456972375
2025-09-08 20:15:00,0.77,0.8210094371675692,0.05100943716756923
2025-09-08 20:30:00,0.61,0.8285809626108943,0.21858096261089432
2025-09-08 20:45:00,0.41,0.7301262013391013,0.32012620133910136
2025-09-08 21:00:00,0.36,0.5445753904919889,0.1845753904919889
2025-09-08 21:15:00,0.37,0.5491384786360911,0.17913847863609111
2025-09-08 21:30:00,0.34,0.5385430605913705,0.19854306059137045
2025-09-08 21:45:00,0.33,0.5317711271571705,0.20177112715717044
2025-09-08 22:00:00,0.32,0.4668893605739528,0.1468893605739528
2025-09-08 22:15:00,0.8,0.4393504324766641,0.36064956752333593
2025-09-08 22:30:00,0.52,0.7587806974640553,0.23878069746405528
2025-09-08 22:45:00,0.53,0.5378401231003672,0.007840123100367191
2025-09-08 23:00:00,0.39,0.5672848604687036,0.17728486046870362
2025-09-08 23:15:00,0.33,0.4486582815712815,0.1186582815712815
2025-09-08 23:30:00,0.31,0.4671880675258534,0.1571880675258534
2025-09-08 23:45:00,0.3,0.3951531805731365,0.09515318057313649
2025-09-09 00:00:00,0.32,0.3534736472675712,0.03347364726757118
2025-09-09 00:15:00,0.35,0.3803606867770076,0.030360686777007595
2025-09-09 00:30:00,0.34,0.476128840566945,0.13612884056694496
2025-09-09 00:45:00,0.33,0.4608733903758623,0.13087339037586226
2025-09-09 01:00:00,0.32,0.4282402036439601,0.10824020364396009
2025-09-09 01:15:00,0.3,0.4005370191832442,0.1005370191832442
2025-09-09 01:30:00,0.31,0.3614431473020468,0.0514431473020468
2025-09-09 01:45:00,0.35,0.3787077615300749,0.028707761530074927
2025-09-09 02:00:00,0.34,0.5144818021962773,0.17448180219627724
2025-09-09 02:15:00,0.33,0.4758497769194149,0.14584977691941486
2025-09-09 02:30:00,0.32,0.4427263938919565,0.1227263938919565
2025-09-09 02:45:00,0.3,0.4197962169906015,0.1197962169906015
2025-09-09 03:00:00,0.3,0.3529840836354267,0.052984083635426726
2025-09-09 03:15:00,0.34,0.3472366048266577,0.007236604826657667
2025-09-09 03:30:00,0.34,0.4936156375391579,0.15361563753915786
2025-09-09 03:45:00,0.33,0.4424376849176427,0.11243768491764267
2025-09-09 04:00:00,0.33,0.4099636451210708,0.07996364512107079
2025-09-09 04:15:00,0.33,0.4363117599679616,0.1063117599679616
2025-09-09 04:30:00,0.31,0.4345237840908506,0.12452378409085058
2025-09-09 04:45:00,0.32,0.3626019096674704,0.042601909667470406
2025-09-09 05:00:00,0.34,0.4351363543327188,0.09513635433271878
2025-09-09 05:15:00,0.33,0.5047869680442331,0.17478696804423305
2025-09-09 05:30:00,0.33,0.4110706038021983,0.08107060380219827
2025-09-09 05:45:00,0.32,0.4307055667228865,0.1107055667228865
2025-09-09 06:00:00,0.3,0.4253463171717166,0.12534631717171663
2025-09-09 06:15:00,0.31,0.3752331584738686,0.06523315847386862
2025-09-09 06:30:00,0.28,0.3918854037449462,0.11188540374494615
2025-09-09 06:45:00,0.28,0.3497890852595556,0.06978908525955557
2025-09-09 07:00:00,0.27,0.3429680496554064,0.07296804965540638
2025-09-09 07:15:00,0.26,0.3509212572807129,0.09092125728071287
2025-09-09 07:30:00,0.2,0.3805398835321295,0.18053988353212946
2025-09-09 07:45:00,0.82,0.2955535152901629,0.5244464847098371
2025-09-09 08:00:00,0.63,0.905604049833436,0.275604049833436
2025-09-09 08:15:00,0.5,0.7709174410565471,0.27091744105654714
2025-09-09 08:30:00,0.43,0.7118481135675944,0.28184811356759437
2025-09-09 08:45:00,0.43,0.5857298472429651,0.15572984724296507
2025-09-09 09:00:00,0.38,0.571244243722445,0.19124424372244497
2025-09-09 09:15:00,0.21,0.5558240441082805,0.3458240441082805
2025-09-09 09:30:00,0.22,0.3269995695743318,0.1069995695743318
2025-09-09 09:45:00,0.22,0.3427280475492849,0.12272804754928487
2025-09-09 10:00:00,0.22,0.3038680803188034,0.08386808031880341
2025-09-09 10:15:00,0.21,0.281963276911576,0.07196327691157603
2025-09-09 10:30:00,0.19,0.2713940117425932,0.0813940117425932
2025-09-09 10:45:00,1.49,0.3874715601280932,1.1025284398719069
2025-09-09 11:00:00,2.12,1.421735586819587,0.6982644131804132
2025-09-09 11:15:00,2.22,1.877789745174259,0.3422102548257413
2025-09-09 11:30:00,1.84,2.1271579270093435,0.2871579270093434
2025-09-09 11:45:00,1.9,1.962492615091241,0.062492615091241044
2025-09-09 12:00:00,1.98,1.9351739309368912,0.04482606906310882
2025-09-09 12:15:00,2.27,2.050544088223857,0.219455911776143
2025-09-09 12:30:00,2.65,2.098285221105044,0.5517147788949561
2025-09-09 12:45:00,2.85,2.236047331534971,0.6139526684650289
2025-09-09 13:00:00,2.05,2.329548418880369,0.2795484188803692
2025-09-09 13:15:00,0.42,1.6622822265525186,1.2422822265525186
2025-09-09 13:30:00,0.22,0.5944716933096458,0.3744716933096458
2025-09-09 13:45:00,0.2,0.3240202841537861,0.12402028415378608
2025-09-09 14:00:00,0.21,0.2517117931636035,0.04171179316360349
2025-09-09 14:15:00,0.23,0.2470302243720864,0.0170302243720864
2025-09-09 14:30:00,0.22,0.2219715889683593,0.0019715889683593057
2025-09-09 14:45:00,0.22,0.2583848771770609,0.03838487717706088
2025-09-09 15:00:00,0.21,0.2739006880365074,0.06390068803650742
2025-09-09 15:15:00,0.21,0.2168940371301908,0.006894037130190794
2025-09-09 15:30:00,0.2,0.2793024439369664,0.0793024439369664
2025-09-09 15:45:00,0.18,0.2206294002844636,0.0406294002844636
2025-09-09 16:00:00,0.21,0.1779544260207513,0.032045573979248704
2025-09-09 16:15:00,0.23,0.2518751377874193,0.021875137787419313
2025-09-09 16:30:00,0.22,0.2729579246026007,0.05295792460260071
2025-09-09 16:45:00,0.22,0.2638276569760264,0.04382765697602639
2025-09-09 17:00:00,0.19,0.2526288732220896,0.0626288732220896
2025-09-09 17:15:00,0.19,0.2117791858955368,0.02177918589553679
2025-09-09 17:30:00,0.19,0.2138410995757878,0.02384109957578781
2025-09-09 17:45:00,0.23,0.2304598664043653,0.00045986640436529447
2025-09-09 18:00:00,0.24,0.304220492259724,0.06422049225972398
2025-09-09 18:15:00,0.22,0.3007975391292155,0.08079753912921547
2025-09-09 18:30:00,0.22,0.2898617936348015,0.06986179363480152
2025-09-09 18:45:00,0.2,0.2781918252208897,0.07819182522088969
2025-09-09 19:00:00,0.19,0.2281769267514579,0.038176926751457896
2025-09-09 19:15:00,0.2,0.2244003345228418,0.024400334522841793
2025-09-09 19:30:00,0.28,0.2279326354342355,0.05206736456576452
2025-09-09 19:45:00,0.39,0.3786890870064565,0.011310912993543532
2025-09-09 20:00:00,0.57,0.5460487935131512,0.023951206486848786
2025-09-09 20:15:00,1.62,0.7153412753915745,0.9046587246084256
2025-09-09 20:30:00,0.63,1.1180289682055236,0.48802896820552355
2025-09-09 20:45:00,0.64,0.8286288185846818,0.18862881858468183
2025-09-09 21:00:00,0.3,0.9243103027446754,0.6243103027446755
2025-09-09 21:15:00,0.3,0.5736408477613556,0.2736408477613556
2025-09-09 21:30:00,0.3,0.4242253672283538,0.12422536722835381
2025-09-09 21:45:00,0.33,0.4067717076469095,0.07677170764690949
2025-09-09 22:00:00,0.34,0.4465019340200684,0.10650193402006836
2025-09-09 22:15:00,0.36,0.4898385277904137,0.12983852779041372
2025-09-09 22:30:00,0.4,0.4719914090181508,0.07199140901815076
2025-09-09 22:45:00,0.42,0.4802610428190658,0.0602610428190658
2025-09-09 23:00:00,0.45,0.4869861489032964,0.03698614890329638
2025-09-09 23:15:00,0.41,0.5087640896586046,0.09876408965860467
2025-09-09 23:30:00,0.28,0.5121402112643287,0.2321402112643287
2025-09-09 23:45:00,0.27,0.321514544755984,0.05151454475598399
2025-09-10 00:00:00,0.26,0.3093412729221191,0.049341272922119095
2025-09-10 00:15:00,0.24,0.2708821372215697,0.030882137221569683
2025-09-10 00:30:00,0.24,0.2293670798064004,0.010632920193599599
2025-09-10 00:45:00,0.29,0.2274346465386891,0.06256535346131087
2025-09-10 01:00:00,0.29,0.3215197996605918,0.03151979966059182
2025-09-10 01:15:00,0.27,0.2964853959453708,0.026485395945370804
2025-09-10 01:30:00,0.27,0.2737742027225852,0.0037742027225851627
2025-09-10 01:45:00,0.24,0.2831095785294382,0.0431095785294382
2025-09-10 02:00:00,0.24,0.2510380312822047,0.011038031282204708
2025-09-10 02:15:00,0.26,0.248216952682237,0.011783047317763001
2025-09-10 02:30:00,0.29,0.2752337805646913,0.014766219435308703
2025-09-10 02:45:00,0.29,0.3238220814379458,0.033822081437945795
2025-09-10 03:00:00,0.28,0.3014987002450606,0.021498700245060565
2025-09-10 03:15:00,0.26,0.3005460771530624,0.04054607715306241
2025-09-10 03:30:00,0.24,0.2691123074659529,0.02911230746595289
2025-09-10 03:45:00,0.24,0.2447620325602622,0.004762032560262197
2025-09-10 04:00:00,0.27,0.2297210156022948,0.04027898439770522
2025-09-10 04:15:00,0.29,0.3093756170749571,0.019375617074957108
2025-09-10 04:30:00,0.28,0.3345980000809159,0.054598000080915865
2025-09-10 04:45:00,0.27,0.3088052226766432,0.03880522267664316
2025-09-10 05:00:00,0.25,0.2917705342057507,0.04177053420575072
2025-09-10 05:15:00,0.24,0.2783361899191369,0.0383361899191369
2025-09-10 05:30:00,1.76,0.2385528151512635,1.5214471848487365
2025-09-10 05:45:00,1.76,1.200690476262298,0.5593095237377019
2025-09-10 06:00:00,0.34,0.9652365325672676,0.6252365325672675
2025-09-10 06:15:00,0.32,0.5835399552684525,0.2635399552684525
2025-09-10 06:30:00,0.34,0.5311113280113128,0.19111132801131275
2025-09-10 06:45:00,0.32,0.5362879876135705,0.21628798761357054
2025-09-10 07:00:00,0.33,0.4204700594264155,0.0904700594264155
2025-09-10 07:15:00,0.33,0.4599758920068398,0.1299758920068398
2025-09-10 07:30:00,1.1,0.5282807991782366,0.5717192008217635
2025-09-10 07:45:00,1.15,0.8738269640061996,0.2761730359938003
2025-09-10 08:00:00,0.52,0.8467195142446401,0.3267195142446401
2025-09-10 08:15:00,1.11,0.7570282711731574,0.3529717288268427
2025-09-10 08:30:00,1.61,0.9303655210286051,0.679634478971395
2025-09-10 08:45:00,1.64,1.0288862047943936,0.6111137952056063
2025-09-10 09:00:00,0.4,1.1648024502811756,0.7648024502811755
2025-09-10 09:15:00,0.27,0.7405201938006587,0.4705201938006587
2025-09-10 09:30:00,0.32,0.5645737097870741,0.2445737097870741
2025-09-10 09:45:00,3.11,0.6136928643449336,2.496307135655066
2025-09-10 10:00:00,1.31,1.826617588097721,0.5166175880977208
2025-09-10 10:15:00,0.29,0.8787872207290729,0.588787220729073
2025-09-10 10:30:00,1.64,0.5749482737921127,1.0650517262078871
2025-09-10 10:45:00,1.69,1.1992016307649505,0.4907983692350495
2025-09-10 11:00:00,2.45,1.46697261003522,0.9830273899647801
2025-09-10 11:15:00,2.66,2.1140910869388225,0.5459089130611776
2025-09-10 11:30:00,2.96,2.286195649340964,0.6738043506590361
2025-09-10 11:45:00,3.06,2.493079169644196,0.5669208303558042
2025-09-10 12:00:00,5.11,2.48147152078522,2.6285284792147805
2025-09-10 12:15:00,3.0,3.2208309019081898,0.22083090190818977
2025-09-10 12:30:00,0.56,2.4671647812420368,1.9071647812420367
2025-09-10 12:45:00,0.6,0.9652641560064508,0.3652641560064508
2025-09-10 13:00:00,0.55,0.8707911242983175,0.32079112429831746
2025-09-10 13:15:00,1.04,0.8012184627389355,0.23878153726106455
2025-09-10 13:30:00,1.08,0.9057912942080084,0.17420870579199166
2025-09-10 13:45:00,0.47,0.8955102395152107,0.4255102395152107
2025-09-10 14:00:00,0.49,0.6609657347614178,0.17096573476141785
2025-09-10 14:15:00,0.5,0.7559944759254226,0.25599447592542257
2025-09-10 14:30:00,0.37,0.7075883981952501,0.3375883981952501
2025-09-10 14:45:00,0.19,0.6250352865117655,0.43503528651176554
2025-09-10 15:00:00,0.22,0.3587280717935706,0.13872807179357058
2025-09-10 15:15:00,0.26,0.3259083181722101,0.0659083181722101
2025-09-10 15:30:00,0.28,0.3380513089836531,0.05805130898365307
2025-09-10 15:45:00,0.28,0.3706297993502001,0.09062979935020005
2025-09-10 16:00:00,0.25,0.3761466673069353,0.1261466673069353
2025-09-10 16:15:00,0.21,0.3039114167776765,0.09391141677767653
2025-09-10 16:30:00,0.2,0.2452805771210944,0.0452805771210944
2025-09-10 16:45:00,0.2,0.2226442906275932,0.022644290627593183
2025-09-10 17:00:00,0.23,0.2255010390540178,0.0044989609459822055
2025-09-10 17:15:00,0.23,0.2645318731393474,0.034531873139347385
2025-09-10 17:30:00,0.22,0.2596880291906642,0.03968802919066419
2025-09-10 17:45:00,0.22,0.2570515386669281,0.03705153866692809
2025-09-10 18:00:00,0.21,0.2663929532451819,0.056392953245181926
2025-09-10 18:15:00,0.19,0.2992872674790827,0.10928726747908268
2025-09-10 18:30:00,0.23,0.2726885125475243,0.04268851254752429
2025-09-10 18:45:00,3.1,0.3146600224053285,2.7853399775946714
2025-09-10 19:00:00,2.98,1.615108708429248,1.364891291570752
2025-09-10 19:15:00,1.46,1.765025568894804,0.30502556889480403
2025-09-10 19:30:00,1.05,1.0348360408182928,0.01516395918170721
2025-09-10 19:45:00,0.68,0.9869678244082928,0.30696782440829273
2025-09-10 20:00:00,0.72,0.8626716166724698,0.14267161667246986
2025-09-10 20:15:00,1.73,1.0754549584887312,0.6545450415112688
2025-09-10 20:30:00,0.87,1.2249250107425724,0.35492501074257243
2025-09-10 20:45:00,0.42,0.9687790219602984,0.5487790219602984
2025-09-10 21:00:00,0.39,0.7764033690315735,0.38640336903157346
2025-09-10 21:15:00,0.37,0.604133087428476,0.23413308742847605
2025-09-10 21:30:00,0.4,0.5219379073030938,0.12193790730309373
2025-09-10 21:45:00,0.43,0.5181322771166065,0.08813227711660648
2025-09-10 22:00:00,0.43,0.5069412960750387,0.07694129607503869
2025-09-10 22:15:00,0.43,0.5220222120562478,0.09202221205624778
2025-09-10 22:30:00,0.49,0.4786030477671751,0.011396952232824886
2025-09-10 22:45:00,0.52,0.5637884271175666,0.043788427117566586
2025-09-10 23:00:00,1.12,0.600332551807726,0.5196674481922741
2025-09-10 23:15:00,1.46,0.8442266681725865,0.6157733318274135
2025-09-10 23:30:00,0.57,1.0570236930179004,0.4870236930179005
2025-09-10 23:45:00,0.44,0.7054758430559617,0.26547584305596167
2025-09-11 00:00:00,0.31,0.5838274654715053,0.2738274654715053
2025-09-11 00:15:00,0.26,0.3904635366104909,0.13046353661049087
2025-09-11 00:30:00,0.26,0.3084416945103093,0.048441694510309274
2025-09-11 00:45:00,0.23,0.2605562595325558,0.03055625953255578
2025-09-11 01:00:00,0.23,0.2431521900649219,0.013152190064921881
2025-09-11 01:15:00,0.28,0.2419783750100199,0.03802162498998013
2025-09-11 01:30:00,0.3,0.3358118382170375,0.035811838217037484
2025-09-11 01:45:00,0.29,0.3547410049382835,0.0647410049382835
2025-09-11 02:00:00,0.33,0.3386977132866555,0.008697713286655473
2025-09-11 02:15:00,0.36,0.4447355561089676,0.0847355561089676
2025-09-11 02:30:00,0.27,0.4910453109956936,0.22104531099569358
2025-09-11 02:45:00,0.29,0.3482958717396385,0.058295871739638516
2025-09-11 03:00:00,0.31,0.3543167218143635,0.044316721814363524
2025-09-11 03:15:00,0.31,0.3938068755411816,0.0838068755411816
2025-09-11 03:30:00,0.29,0.3388277899390104,0.048827789939010435
2025-09-11 03:45:00,0.23,0.3120097495397214,0.08200974953972137
2025-09-11 04:00:00,0.26,0.270795769979522,0.010795769979521974
2025-09-11 04:15:00,0.32,0.2919007867333376,0.028099213266662426
2025-09-11 04:30:00,1.66,0.4548815041615708,1.2051184958384291
2025-09-11 04:45:00,0.36,1.0388237257292958,0.6788237257292958
2025-09-11 05:00:00,0.32,0.6813576361863021,0.36135763618630207
2025-09-11 05:15:00,2.22,0.6325353813015906,1.5874646186984096
2025-09-11 05:30:00,0.31,1.244205108947006,0.934205108947006
2025-09-11 05:45:00,0.3,0.3780170128911129,0.0780170128911129
2025-09-11 06:00:00,0.93,0.4631042056776164,0.46689579432238365
2025-09-11 06:15:00,0.31,0.7711689367533432,0.4611689367533432
2025-09-11 06:30:00,0.28,0.4064910174928871,0.12649101749288705
2025-09-11 06:45:00,0.24,0.3703633180218051,0.13036331802180512
2025-09-11 07:00:00,0.2,0.3568989868723493,0.15689898687234927
2025-09-11 07:15:00,0.94,0.2965551298552389,0.643444870144761
2025-09-11 07:30:00,2.83,1.0925106335129873,1.7374893664870128
2025-09-11 07:45:00,1.27,1.9163074586187967,0.6463074586187967
2025-09-11 08:00:00,1.28,0.9268301051345404,0.3531698948654596
2025-09-11 08:15:00,0.56,1.250087169048431,0.6900871690484309
2025-09-11 08:30:00,0.72,0.992368649749197,0.27236864974919706
2025-09-11 08:45:00,0.78,1.0869335572240988,0.30693355722409876
2025-09-11 09:00:00,1.99,1.0024352199905595,0.9875647800094405
2025-09-11 09:15:00,1.44,1.6355609032429397,0.19556090324293973
2025-09-11 09:30:00,3.02,1.4207996076966596,1.5992003923033404
2025-09-11 09:45:00,1.95,2.4033631998508858,0.4533631998508858
2025-09-11 10:00:00,2.11,1.691141598596132,0.4188584014038679
2025-09-11 10:15:00,1.56,1.893187737340485,0.333187737340485
2025-09-11 10:30:00,0.23,1.4710889514271388,1.2410889514271388
2025-09-11 10:45:00,1.34,0.662178582660256,0.6778214173397441
2025-09-11 11:00:00,1.74,1.561848005409278,0.17815199459072195
2025-09-11 11:15:00,1.79,1.8565460686516728,0.06654606865167279
2025-09-11 11:30:00,1.84,1.9275289912949631,0.08752899129496305
2025-09-11 11:45:00,1.81,1.7982504106855306,0.011749589314469455
2025-09-11 12:00:00,2.82,2.361135231706641,0.45886476829335887
2025-09-11 12:15:00,2.52,2.6935049424691626,0.1735049424691626
2025-09-11 12:30:00,2.32,2.233795232291972,0.08620476770802776
2025-09-11 12:45:00,2.41,2.408658013206677,0.0013419867933230911
2025-09-11 13:00:00,2.87,2.249234354174229,0.6207656458257711
2025-09-11 13:15:00,2.78,2.2706871659792944,0.5093128340207054
2025-09-11 13:30:00,2.35,2.7674686652797944,0.4174686652797943
2025-09-11 13:45:00,0.47,2.109523942267424,1.639523942267424
2025-09-11 14:00:00,0.37,0.6855442068525747,0.31554420685257467
2025-09-11 14:15:00,1.63,0.6032313866183154,1.0267686133816845
2025-09-11 14:30:00,0.37,1.0578877316260968,0.6878877316260968
2025-09-11 14:45:00,0.99,0.5669762038108622,0.42302379618913777
2025-09-11 15:00:00,0.97,0.914426382221614,0.055573617778385986
2025-09-11 15:15:00,0.35,0.7216767418934897,0.37167674189348976
2025-09-11 15:30:00,0.32,0.6011021774180039,0.28110217741800386
2025-09-11 15:45:00,0.93,0.5280555843809103,0.4019444156190898
2025-09-11 16:00:00,0.28,0.6089079825466354,0.32890798254663534
2025-09-11 16:15:00,0.23,0.4117123388306882,0.18171233883068819
2025-09-11 16:30:00,0.2,0.318277367879936,0.11827736787993598
2025-09-11 16:45:00,0.18,0.2581971299111017,0.07819712991110173
2025-09-11 17:00:00,0.22,0.2093693131410393,0.010630686858960708
2025-09-11 17:15:00,0.22,0.2859024073331015,0.06590240733310151
2025-09-11 17:30:00,0.22,0.2952099051583289,0.0752099051583289
2025-09-11 17:45:00,0.22,0.2971184357395674,0.07711843573956742
2025-09-11 18:00:00,0.21,0.3205015826531228,0.11050158265312279
2025-09-11 18:15:00,0.19,0.3537458311902913,0.1637458311902913
2025-09-11 18:30:00,1.15,0.3072779916568508,0.842722008343149
2025-09-11 18:45:00,0.85,0.8712286700255812,0.021228670025581264
2025-09-11 19:00:00,0.45,0.7826223311758125,0.33262233117581247
2025-09-11 19:15:00,0.53,0.7334928376228973,0.20349283762289727
2025-09-11 19:30:00,0.52,0.7221304008356612,0.20213040083566114
2025-09-11 19:45:00,0.49,0.6028947409721648,0.11289474097216479
2025-09-11 20:00:00,0.47,0.6139517029713019,0.1439517029713019
2025-09-11 20:15:00,0.6,0.678869885251387,0.07886988525138705
2025-09-11 20:30:00,0.66,0.7386816817761107,0.07868168177611068
2025-09-11 20:45:00,0.46,0.7443091607126194,0.2843091607126194
2025-09-11 21:00:00,0.32,0.5601311682789233,0.24013116827892328
2025-09-11 21:15:00,0.41,0.4437413414235718,0.033741341423571825
2025-09-11 21:30:00,0.44,0.5877505147989868,0.14775051479898677
2025-09-11 21:45:00,1.14,0.5404342009101005,0.5995657990898994
2025-09-11 22:00:00,0.65,0.7046891998789601,0.05468919987896004
2025-09-11 22:15:00,0.63,0.6831215013335282,0.05312150133352822
2025-09-11 22:30:00,0.64,0.6821536958876476,0.04215369588764761
2025-09-11 22:45:00,0.57,0.6548370002996771,0.08483700029967711
2025-09-11 23:00:00,0.51,0.5953553420506044,0.08535534205060435
2025-09-11 23:15:00,0.41,0.5751027362869433,0.16510273628694333
2025-09-11 23:30:00,0.34,0.4656306665532521,0.12563066655325206
2025-09-11 23:45:00,0.33,0.4346425623520755,0.10464256235207547
2025-09-12 00:00:00,0.33,0.3848755615494511,0.05487556154945106
2025-09-12 00:15:00,0.33,0.3753875524023222,0.04538755240232217
2025-09-12 00:30:00,0.31,0.3863186450445283,0.07631864504452829
2025-09-12 00:45:00,0.31,0.3242910509462516,0.014291050946251604
2025-09-12 01:00:00,0.34,0.3252021553178618,0.01479784468213824
2025-09-12 01:15:00,0.34,0.4401359530446402,0.10013595304464018
2025-09-12 01:30:00,0.33,0.4367574963124604,0.1067574963124604
2025-09-12 01:45:00,0.33,0.4227543451395762,0.0927543451395762
2025-09-12 02:00:00,0.29,0.4139549155800321,0.12395491558003213
2025-09-12 02:15:00,0.25,0.3331856680177946,0.08318566801779459
2025-09-12 02:30:00,0.28,0.2784992707258539,0.0015007292741461287
2025-09-12 02:45:00,0.29,0.3285789797778632,0.03857897977786323
2025-09-12 03:00:00,0.29,0.3082613470022837,0.018261347002283712
2025-09-12 03:15:00,0.28,0.3031846747260476,0.02318467472604757
2025-09-12 03:30:00,0.28,0.2888343331303138,0.008834333130313787
2025-09-12 03:45:00,0.25,0.282450194677801,0.032450194677801025
2025-09-12 04:00:00,0.29,0.2556988605363465,0.034301139463653485
2025-09-12 04:15:00,0.34,0.3202743862222064,0.019725613777793638
2025-09-12 04:30:00,0.99,0.576845483932503,0.413154516067497
2025-09-12 04:45:00,0.99,0.7498913432149292,0.24010865678507076
2025-09-12 05:00:00,0.35,0.6760719855348626,0.3260719855348626
2025-09-12 05:15:00,2.25,0.7101008810777217,1.5398991189222784
2025-09-12 05:30:00,0.32,1.0317611164594769,0.7117611164594768
2025-09-12 05:45:00,1.09,0.3894145566004598,0.7005854433995402
2025-09-12 06:00:00,0.35,0.7513385826403797,0.4013385826403797
2025-09-12 06:15:00,1.66,0.5252363627247421,1.1347636372752579
2025-09-12 06:30:00,1.78,0.8117935618995831,0.968206438100417
2025-09-12 06:45:00,1.14,1.0626970900453083,0.07730290995469158
2025-09-12 07:00:00,1.01,0.8297787032338321,0.18022129676616794
2025-09-12 07:15:00,0.38,0.9035643376401384,0.5235643376401384
2025-09-12 07:30:00,1.36,0.7835367202652587,0.5764632797347414
2025-09-12 07:45:00,1.65,1.0601634134973057,0.5898365865026942
2025-09-12 08:00:00,0.57,1.1682122697145374,0.5982122697145374
2025-09-12 08:15:00,0.65,0.8941884235447923,0.2441884235447923
2025-09-12 08:30:00,0.55,1.0888137800162412,0.5388137800162411
2025-09-12 08:45:00,1.84,0.8975825103780668,0.9424174896219333
2025-09-12 09:00:00,1.15,1.4550158361928205,0.3050158361928206
2025-09-12 09:15:00,1.2,1.0895728162270055,0.11042718377299443
2025-09-12 09:30:00,2.34,1.2471594131533346,1.0928405868466653
2025-09-12 09:45:00,2.35,1.9174280684527831,0.43257193154721696
2025-09-12 10:00:00,2.07,1.859776319809601,0.21022368019039894
2025-09-12 10:15:00,2.33,1.7953591878116413,0.5346408121883588
2025-09-12 10:30:00,0.33,2.246184012663787,1.9161840126637868
2025-09-12 10:45:00,1.25,0.750482664722229,0.499517335277771
2025-09-12 11:00:00,1.63,1.3613803679153762,0.2686196320846237
2025-09-12 11:15:00,1.86,1.5947024537025112,0.2652975462974889
2025-09-12 11:30:00,1.97,2.124686780453293,0.1546867804532932
2025-09-12 11:45:00,1.89,2.0828905260397583,0.19289052603975843
2025-09-12 12:00:00,1.88,2.08955886953468,0.20955886953468017
2025-09-12 12:15:00,3.09,2.119046591223292,0.9709534087767078
2025-09-12 12:30:00,2.34,2.726560713887515,0.3865607138875151
2025-09-12 12:45:00,2.07,1.9263249437027985,0.14367505629720134
2025-09-12 13:00:00,2.28,1.8539256778611108,0.42607432213888896
2025-09-12 13:15:00,2.49,1.9220776950322005,0.5679223049677997
2025-09-12 13:30:00,2.54,2.224143968636844,0.3158560313631562
2025-09-12 13:45:00,2.65,2.175863696812379,0.4741363031876209
2025-09-12 14:00:00,2.98,2.368195169768177,0.6118048302318231
2025-09-12 14:15:00,0.26,2.603938953396823,2.3439389533968233
2025-09-12 14:30:00,0.23,0.3154638002849998,0.08546380028499981
2025-09-12 14:45:00,0.2,0.3384698602083697,0.1384698602083697
2025-09-12 15:00:00,0.2,0.321975135002172,0.121975135002172
2025-09-12 15:15:00,0.16,0.2352857027092414,0.0752857027092414
2025-09-12 15:30:00,0.47,0.2494979349002858,0.22050206509971418
