timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-08 12:00:00,1.9,1.967644646013548,0.06764464601354803
2025-09-08 12:15:00,1.96,1.7302129208291648,0.22978707917083518
2025-09-08 12:30:00,2.19,2.087631646080452,0.10236835391954813
2025-09-08 12:45:00,2.47,2.117477190104173,0.3525228098958273
2025-09-08 13:00:00,2.72,2.490076203555447,0.2299237964445533
2025-09-08 13:15:00,2.92,2.4898000277551766,0.4301999722448233
2025-09-08 13:30:00,0.22,2.586613479446056,2.366613479446056
2025-09-08 13:45:00,0.21,0.43044601818955,0.22044601818954998
2025-09-08 14:00:00,0.21,0.4344215899409265,0.2244215899409265
2025-09-08 14:15:00,0.19,0.3820733362268915,0.1920733362268915
2025-09-08 14:30:00,0.18,0.3277215067713326,0.1477215067713326
2025-09-08 14:45:00,0.22,0.2637129785652661,0.0437129785652661
2025-09-08 15:00:00,0.22,0.3639584561346591,0.1439584561346591
2025-09-08 15:15:00,0.22,0.3646628696361857,0.14466286963618571
2025-09-08 15:30:00,0.21,0.325281504088087,0.11528150408808699
2025-09-08 15:45:00,0.21,0.3180858644369871,0.10808586443698712
2025-09-08 16:00:00,0.18,0.2894597915025576,0.10945979150255758
2025-09-08 16:15:00,0.23,0.2257652979429505,0.004234702057049511
2025-09-08 16:30:00,0.23,0.3137931145161625,0.08379311451616248
2025-09-08 16:45:00,0.22,0.2922832803553503,0.07228328035535028
2025-09-08 17:00:00,0.21,0.2737794399945656,0.06377943999456562
2025-09-08 17:15:00,0.2,0.2868606235677997,0.08686062356779967
2025-09-08 17:30:00,0.19,0.2440632431310758,0.0540632431310758
2025-09-08 17:45:00,0.21,0.2466482967750173,0.0366482967750173
2025-09-08 18:00:00,0.23,0.2942269865274324,0.06422698652743239
2025-09-08 18:15:00,0.22,0.3183091799191805,0.0983091799191805
2025-09-08 18:30:00,0.22,0.3098329653459444,0.0898329653459444
2025-09-08 18:45:00,0.21,0.3047371472852387,0.09473714728523872
2025-09-08 19:00:00,0.19,0.3007404634210264,0.11074046342102639
2025-09-08 19:15:00,0.63,0.2505300960024297,0.3794699039975703
2025-09-08 19:30:00,0.66,0.7531960970491615,0.09319609704916143
2025-09-08 19:45:00,0.73,0.6995781313361643,0.03042186866383567
2025-09-08 20:00:00,0.79,0.7220415582902628,0.0679584417097372
2025-09-08 20:15:00,0.77,0.8064206013114594,0.03642060131145941
2025-09-08 20:30:00,0.61,0.7846914068250843,0.17469140682508433
2025-09-08 20:45:00,0.41,0.6863586575085682,0.2763586575085682
2025-09-08 21:00:00,0.36,0.5080944292941042,0.1480944292941042
2025-09-08 21:15:00,0.37,0.5070651100104739,0.13706511001047395
2025-09-08 21:30:00,0.34,0.4762220241965575,0.1362220241965575
2025-09-08 21:45:00,0.33,0.4783284242982663,0.14832842429826626
2025-09-08 22:00:00,0.32,0.4137347567427003,0.09373475674270032
2025-09-08 22:15:00,0.8,0.4182655440008413,0.38173445599915873
2025-09-08 22:30:00,0.52,0.7572997487606871,0.23729974876068705
2025-09-08 22:45:00,0.53,0.4982715617024769,0.03172843829752314
2025-09-08 23:00:00,0.39,0.5543547945748287,0.1643547945748287
2025-09-08 23:15:00,0.33,0.4321501313859434,0.10215013138594337
2025-09-08 23:30:00,0.31,0.4451091897182002,0.13510918971820018
2025-09-08 23:45:00,0.3,0.3852776860841609,0.08527768608416092
2025-09-09 00:00:00,0.32,0.3538074185490272,0.03380741854902719
2025-09-09 00:15:00,0.35,0.3859836017770213,0.03598360177702131
2025-09-09 00:30:00,0.34,0.4764307545186006,0.1364307545186006
2025-09-09 00:45:00,0.33,0.4577896562951704,0.12778965629517036
2025-09-09 01:00:00,0.32,0.4100719707736655,0.09007197077366547
2025-09-09 01:15:00,0.3,0.3916299489336922,0.0916299489336922
2025-09-09 01:30:00,0.31,0.374097752804508,0.06409775280450802
2025-09-09 01:45:00,0.35,0.3952398836929587,0.04523988369295873
2025-09-09 02:00:00,0.34,0.5583689525731285,0.21836895257312844
2025-09-09 02:15:00,0.33,0.4895962157272504,0.15959621572725036
2025-09-09 02:30:00,0.32,0.4432394591024906,0.12323945910249057
2025-09-09 02:45:00,0.3,0.414443831704663,0.11444383170466299
2025-09-09 03:00:00,0.3,0.3596123298249287,0.0596123298249287
2025-09-09 03:15:00,0.34,0.3577514963794623,0.017751496379462273
2025-09-09 03:30:00,0.34,0.5400234251317931,0.2000234251317931
2025-09-09 03:45:00,0.33,0.4509555911823912,0.12095559118239119
2025-09-09 04:00:00,0.33,0.4166408423485245,0.08664084234852448
2025-09-09 04:15:00,0.33,0.444275886708324,0.114275886708324
2025-09-09 04:30:00,0.31,0.4618640795090712,0.15186407950907121
2025-09-09 04:45:00,0.32,0.3905636881080407,0.0705636881080407
2025-09-09 05:00:00,0.34,0.4647303584194979,0.12473035841949787
2025-09-09 05:15:00,0.33,0.5141055483637041,0.18410554836370413
2025-09-09 05:30:00,0.33,0.4203819104784969,0.09038191047849686
2025-09-09 05:45:00,0.32,0.4425932601899873,0.12259326018998729
2025-09-09 06:00:00,0.3,0.4432078691083783,0.1432078691083783
2025-09-09 06:15:00,0.31,0.3814261241683825,0.07142612416838251
2025-09-09 06:30:00,0.28,0.4105065426273591,0.13050654262735906
2025-09-09 06:45:00,0.28,0.3657783022377376,0.08577830223773758
2025-09-09 07:00:00,0.27,0.3672616660637315,0.09726166606373149
2025-09-09 07:15:00,0.26,0.3735272567541425,0.11352725675414249
2025-09-09 07:30:00,0.2,0.3919410500408021,0.19194105004080209
2025-09-09 07:45:00,0.82,0.3303755251587136,0.48962447484128635
2025-09-09 08:00:00,0.63,1.0528840050357924,0.4228840050357924
2025-09-09 08:15:00,0.5,0.812918240897733,0.312918240897733
2025-09-09 08:30:00,0.43,0.7339274199127678,0.3039274199127678
2025-09-09 08:45:00,0.43,0.6180843270324314,0.18808432703243144
2025-09-09 09:00:00,0.38,0.5856774408236527,0.2056774408236527
2025-09-09 09:15:00,0.21,0.5589150717382686,0.34891507173826863
2025-09-09 09:30:00,0.22,0.3549472793157593,0.1349472793157593
2025-09-09 09:45:00,0.22,0.3373926039405397,0.11739260394053971
2025-09-09 10:00:00,0.22,0.3173455371158187,0.0973455371158187
2025-09-09 10:15:00,0.21,0.2946743486328293,0.08467434863282933
2025-09-09 10:30:00,0.19,0.2908106720727484,0.10081067207274841
2025-09-09 10:45:00,1.49,0.4313402294436277,1.0586597705563723
2025-09-09 11:00:00,2.12,1.4005197965589604,0.7194802034410397
2025-09-09 11:15:00,2.22,1.9519570611096373,0.2680429388903629
2025-09-09 11:30:00,1.84,2.253106726460025,0.4131067264600248
2025-09-09 11:45:00,1.9,1.9803325221981147,0.08033252219811482
2025-09-09 12:00:00,1.98,1.953313529361672,0.026686470638328075
2025-09-09 12:15:00,2.27,2.042269866558608,0.22773013344139192
2025-09-09 12:30:00,2.65,2.191793145217832,0.4582068547821678
2025-09-09 12:45:00,2.85,2.240254960902321,0.6097450390976791
2025-09-09 13:00:00,2.05,2.307494948463313,0.2574949484633131
2025-09-09 13:15:00,0.42,1.4015599072425171,0.9815599072425172
2025-09-09 13:30:00,0.22,0.6664249671679021,0.44642496716790214
2025-09-09 13:45:00,0.2,0.3623277250844161,0.16232772508441606
2025-09-09 14:00:00,0.21,0.2841684053101705,0.07416840531017052
2025-09-09 14:15:00,0.23,0.2874405888805552,0.05744058888055517
2025-09-09 14:30:00,0.22,0.2680652016151396,0.04806520161513958
2025-09-09 14:45:00,0.22,0.2977212031956693,0.0777212031956693
2025-09-09 15:00:00,0.21,0.3164863976594887,0.10648639765948872
2025-09-09 15:15:00,0.21,0.2654643792337113,0.05546437923371131
2025-09-09 15:30:00,0.2,0.2975427403932402,0.09754274039324018
2025-09-09 15:45:00,0.18,0.2469344439180477,0.0669344439180477
2025-09-09 16:00:00,0.21,0.1741599697377511,0.035840030262248884
2025-09-09 16:15:00,0.23,0.2865528379011826,0.05655283790118257
2025-09-09 16:30:00,0.22,0.2979732828375585,0.07797328283755847
2025-09-09 16:45:00,0.22,0.2880923832783877,0.06809238327838771
2025-09-09 17:00:00,0.19,0.2909089424172666,0.10090894241726661
2025-09-09 17:15:00,0.19,0.2359453159613854,0.0459453159613854
2025-09-09 17:30:00,0.19,0.2491614532215672,0.059161453221567184
2025-09-09 17:45:00,0.23,0.2564968850593224,0.026496885059322378
2025-09-09 18:00:00,0.24,0.3597834956544529,0.1197834956544529
2025-09-09 18:15:00,0.22,0.3434243479720121,0.1234243479720121
2025-09-09 18:30:00,0.22,0.3186105586787838,0.0986105586787838
2025-09-09 18:45:00,0.2,0.3178432341907376,0.11784323419073761
2025-09-09 19:00:00,0.19,0.2768342584154687,0.08683425841546871
2025-09-09 19:15:00,0.2,0.2662113619697083,0.06621136196970828
2025-09-09 19:30:00,0.28,0.2606220611113698,0.01937793888863021
2025-09-09 19:45:00,0.39,0.392350507276674,0.002350507276673963
2025-09-09 20:00:00,0.57,0.5466554581731974,0.023344541826802567
2025-09-09 20:15:00,1.62,0.7365545500935049,0.8834454499064952
2025-09-09 20:30:00,0.63,1.1278713363519728,0.4978713363519728
2025-09-09 20:45:00,0.64,0.8061657979498036,0.16616579794980357
2025-09-09 21:00:00,0.3,1.001502218972193,0.7015022189721929
2025-09-09 21:15:00,0.3,0.6113190413908373,0.31131904139083727
2025-09-09 21:30:00,0.3,0.4160601556586105,0.1160601556586105
2025-09-09 21:45:00,0.33,0.4150348178264939,0.08503481782649386
2025-09-09 22:00:00,0.34,0.4634767267760335,0.1234767267760335
2025-09-09 22:15:00,0.36,0.506514854927614,0.14651485492761407
2025-09-09 22:30:00,0.4,0.4658425003034803,0.06584250030348027
2025-09-09 22:45:00,0.42,0.4780964069983348,0.05809640699833479
2025-09-09 23:00:00,0.45,0.5060088390969556,0.05600883909695559
2025-09-09 23:15:00,0.41,0.5602156031327089,0.15021560313270893
2025-09-09 23:30:00,0.28,0.5527018382538892,0.27270183825388916
2025-09-09 23:45:00,0.27,0.3259954963480095,0.05599549634800949
2025-09-10 00:00:00,0.26,0.3292288771516959,0.0692288771516959
2025-09-10 00:15:00,0.24,0.281886489768143,0.04188648976814302
2025-09-10 00:30:00,0.24,0.2348518182709218,0.005148181729078188
2025-09-10 00:45:00,0.29,0.2253446478952535,0.06465535210474649
2025-09-10 01:00:00,0.29,0.3123498087413057,0.02234980874130571
2025-09-10 01:15:00,0.27,0.29660637954478,0.026606379544779957
2025-09-10 01:30:00,0.27,0.2741652370343997,0.004165237034399694
2025-09-10 01:45:00,0.24,0.2898600289735895,0.04986002897358949
2025-09-10 02:00:00,0.24,0.2799500450987592,0.03995004509875921
2025-09-10 02:15:00,0.26,0.2718585554682131,0.011858555468213072
2025-09-10 02:30:00,0.29,0.2923195564638632,0.002319556463863226
2025-09-10 02:45:00,0.29,0.3336833665375485,0.04368336653754851
2025-09-10 03:00:00,0.28,0.3051145648260941,0.025114564826094088
2025-09-10 03:15:00,0.26,0.3021271667277619,0.0421271667277619
2025-09-10 03:30:00,0.24,0.2767201435646211,0.03672014356462111
2025-09-10 03:45:00,0.24,0.2547258648613129,0.014725864861312887
2025-09-10 04:00:00,0.27,0.2435424557518799,0.026457544248120107
2025-09-10 04:15:00,0.29,0.3056988462359475,0.015698846235947528
2025-09-10 04:30:00,0.28,0.3199033955334808,0.03990339553348077
2025-09-10 04:45:00,0.27,0.3019856354097864,0.031985635409786384
2025-09-10 05:00:00,0.25,0.2853877576052262,0.03538775760522622
2025-09-10 05:15:00,0.24,0.2797147182226585,0.039714718222658485
2025-09-10 05:30:00,1.76,0.2527425260713338,1.5072574739286662
2025-09-10 05:45:00,1.76,1.2343282389129848,0.5256717610870152
2025-09-10 06:00:00,0.34,0.8887952300921405,0.5487952300921404
2025-09-10 06:15:00,0.32,0.5726035062019991,0.25260350620199906
2025-09-10 06:30:00,0.34,0.5601280815008193,0.22012808150081925
2025-09-10 06:45:00,0.32,0.5578639857229899,0.2378639857229899
2025-09-10 07:00:00,0.33,0.431647096884881,0.101647096884881
2025-09-10 07:15:00,0.33,0.4713817992907807,0.1413817992907807
2025-09-10 07:30:00,1.1,0.5705630383975805,0.5294369616024196
2025-09-10 07:45:00,1.15,0.9017439339558982,0.24825606604410166
2025-09-10 08:00:00,0.52,0.8864210740256913,0.36642107402569124
2025-09-10 08:15:00,1.11,0.8475728047249604,0.26242719527503966
2025-09-10 08:30:00,1.61,0.9820149755310276,0.6279850244689725
2025-09-10 08:45:00,1.64,1.001314719602939,0.6386852803970609
2025-09-10 09:00:00,0.4,1.1897477668123186,0.7897477668123186
2025-09-10 09:15:00,0.27,0.773086900852919,0.503086900852919
2025-09-10 09:30:00,0.32,0.6337517866066973,0.3137517866066973
2025-09-10 09:45:00,3.11,0.6315509518639673,2.4784490481360324
2025-09-10 10:00:00,1.31,1.790366746436912,0.4803667464369119
2025-09-10 10:15:00,0.29,0.992392371407498,0.702392371407498
2025-09-10 10:30:00,1.64,0.5449332833873243,1.0950667166126755
2025-09-10 10:45:00,1.69,1.140393243004938,0.549606756995062
2025-09-10 11:00:00,2.45,1.4654609287263731,0.984539071273627
2025-09-10 11:15:00,2.66,2.2943480238191816,0.36565197618081857
2025-09-10 11:30:00,2.96,2.3289342504808563,0.6310657495191436
2025-09-10 11:45:00,3.06,2.528874569114092,0.5311254308859081
2025-09-10 12:00:00,5.11,2.377425168695549,2.732574831304451
2025-09-10 12:15:00,3.0,3.269306409311102,0.26930640931110217
2025-09-10 12:30:00,0.56,2.296921184526308,1.7369211845263077
2025-09-10 12:45:00,0.6,1.019972292916149,0.419972292916149
2025-09-10 13:00:00,0.55,0.9582340364596575,0.4082340364596575
2025-09-10 13:15:00,1.04,0.850237951573968,0.18976204842603206
2025-09-10 13:30:00,1.08,0.9695485215058594,0.11045147849414072
2025-09-10 13:45:00,0.47,0.909765397163493,0.43976539716349305
2025-09-10 14:00:00,0.49,0.7109598600997581,0.2209598600997581
2025-09-10 14:15:00,0.5,0.8212115428915377,0.32121154289153775
2025-09-10 14:30:00,0.37,0.7428256810821349,0.3728256810821349
2025-09-10 14:45:00,0.19,0.6278332574294835,0.4378332574294835
2025-09-10 15:00:00,0.22,0.3874983013653486,0.16749830136534857
2025-09-10 15:15:00,0.26,0.3699190589922582,0.10991905899225818
2025-09-10 15:30:00,0.28,0.4019329268430895,0.12193292684308948
2025-09-10 15:45:00,0.28,0.4173953175147655,0.13739531751476547
2025-09-10 16:00:00,0.25,0.4229102947316459,0.17291029473164587
2025-09-10 16:15:00,0.21,0.3324216171628296,0.1224216171628296
2025-09-10 16:30:00,0.2,0.2937475154031713,0.09374751540317128
2025-09-10 16:45:00,0.2,0.258986358466686,0.058986358466685984
2025-09-10 17:00:00,0.23,0.2543359613610852,0.024335961361085207
2025-09-10 17:15:00,0.23,0.3128081968701428,0.08280819687014276
2025-09-10 17:30:00,0.22,0.2932356835572973,0.07323568355729729
2025-09-10 17:45:00,0.22,0.2987200193227347,0.07872001932273467
2025-09-10 18:00:00,0.21,0.3064776932566316,0.09647769325663161
2025-09-10 18:15:00,0.19,0.3374683877379416,0.14746838773794158
2025-09-10 18:30:00,0.23,0.3002577102100831,0.07025771021008306
2025-09-10 18:45:00,3.1,0.3515356930461196,2.7484643069538803
2025-09-10 19:00:00,2.98,1.499498142093809,1.480501857906191
2025-09-10 19:15:00,1.46,1.6288341294003643,0.16883412940036435
2025-09-10 19:30:00,1.05,1.1592198233314648,0.10921982333146474
2025-09-10 19:45:00,0.68,0.9529184734168826,0.2729184734168826
2025-09-10 20:00:00,0.72,0.8850323090768951,0.16503230907689515
2025-09-10 20:15:00,1.73,1.145000786692396,0.5849992133076041
2025-09-10 20:30:00,0.87,1.2166305189212576,0.3466305189212576
2025-09-10 20:45:00,0.42,1.0150934536308425,0.5950934536308425
2025-09-10 21:00:00,0.39,0.8080891787790759,0.4180891787790759
2025-09-10 21:15:00,0.37,0.5843812406395172,0.21438124063951725
2025-09-10 21:30:00,0.4,0.468192453852261,0.06819245385226097
2025-09-10 21:45:00,0.43,0.5142466049121811,0.08424660491218111
2025-09-10 22:00:00,0.43,0.540520977766123,0.11052097776612296
2025-09-10 22:15:00,0.43,0.5320066540954661,0.10200665409546611
2025-09-10 22:30:00,0.49,0.4726093702845638,0.0173906297154362
2025-09-10 22:45:00,0.52,0.5918324214428642,0.07183242144286417
2025-09-10 23:00:00,1.12,0.6433164757472868,0.4766835242527133
2025-09-10 23:15:00,1.46,0.8481585341132312,0.6118414658867688
2025-09-10 23:30:00,0.57,1.0451856622954836,0.47518566229548365
2025-09-10 23:45:00,0.44,0.6701563902910053,0.23015639029100526
2025-09-11 00:00:00,0.31,0.6112247029178918,0.3012247029178918
2025-09-11 00:15:00,0.26,0.3804932280519373,0.1204932280519373
2025-09-11 00:30:00,0.26,0.2994887221018478,0.039488722101847784
2025-09-11 00:45:00,0.23,0.2591335501082228,0.0291335501082228
2025-09-11 01:00:00,0.23,0.2570783088553467,0.027078308855346706
2025-09-11 01:15:00,0.28,0.2472331412049165,0.03276685879508354
2025-09-11 01:30:00,0.3,0.345494474247402,0.045494474247401995
2025-09-11 01:45:00,0.29,0.3628857334524512,0.0728857334524512
2025-09-11 02:00:00,0.33,0.356930168081895,0.026930168081894967
2025-09-11 02:15:00,0.36,0.4718370010745869,0.11183700107458694
2025-09-11 02:30:00,0.27,0.5256787042732222,0.25567870427322215
2025-09-11 02:45:00,0.29,0.3875311164535249,0.09753111645352491
2025-09-11 03:00:00,0.31,0.3909573888376926,0.0809573888376926
2025-09-11 03:15:00,0.31,0.4188674751514187,0.1088674751514187
2025-09-11 03:30:00,0.29,0.341016732130492,0.051016732130492015
2025-09-11 03:45:00,0.23,0.3030735694933337,0.07307356949333368
2025-09-11 04:00:00,0.26,0.2954654063054545,0.03546540630545447
2025-09-11 04:15:00,0.32,0.2920100025093914,0.027989997490608598
2025-09-11 04:30:00,1.66,0.4742132634700455,1.1857867365299544
2025-09-11 04:45:00,0.36,0.9979577162925768,0.6379577162925768
2025-09-11 05:00:00,0.32,0.7876234633662887,0.46762346336628874
2025-09-11 05:15:00,2.22,0.7010181352752262,1.5189818647247741
2025-09-11 05:30:00,0.31,1.1371106807706404,0.8271106807706403
2025-09-11 05:45:00,0.3,0.4486483632457196,0.14864836324571962
2025-09-11 06:00:00,0.93,0.5042005374459759,0.4257994625540241
2025-09-11 06:15:00,0.31,0.6983794622346594,0.3883794622346594
2025-09-11 06:30:00,0.28,0.3780571600754071,0.09805716007540705
2025-09-11 06:45:00,0.24,0.3758401074436999,0.1358401074436999
2025-09-11 07:00:00,0.2,0.3854257691458567,0.18542576914585668
2025-09-11 07:15:00,0.94,0.3225808726806739,0.617419127319326
2025-09-11 07:30:00,2.83,1.2463527459852255,1.5836472540147746
2025-09-11 07:45:00,1.27,1.835501516590856,0.5655015165908559
2025-09-11 08:00:00,1.28,1.0013426893322832,0.2786573106677168
2025-09-11 08:15:00,0.56,1.3405598533571432,0.7805598533571432
2025-09-11 08:30:00,0.72,1.1183129255448088,0.3983129255448088
2025-09-11 08:45:00,0.78,1.1523403836913475,0.3723403836913475
2025-09-11 09:00:00,1.99,1.084328879938684,0.9056711200613159
2025-09-11 09:15:00,1.44,1.6360858056419314,0.19608580564193145
2025-09-11 09:30:00,3.02,1.4358032877692652,1.5841967122307348
2025-09-11 09:45:00,1.95,2.4559796164702736,0.5059796164702737
2025-09-11 10:00:00,2.11,1.635961872371286,0.4740381276287138
2025-09-11 10:15:00,1.56,1.8276835785622023,0.26768357856220226
2025-09-11 10:30:00,0.23,1.357230010142272,1.127230010142272
2025-09-11 10:45:00,1.34,0.7069103669577746,0.6330896330422254
2025-09-11 11:00:00,1.74,1.6475820528198175,0.09241794718018248
2025-09-11 11:15:00,1.79,1.94558640758174,0.15558640758173992
2025-09-11 11:30:00,1.84,2.0377609401595684,0.19776094015956835
2025-09-11 11:45:00,1.81,1.8713251947558245,0.06132519475582443
2025-09-11 12:00:00,2.82,2.349053400946631,0.4709465990533688
2025-09-11 12:15:00,2.52,2.760185017147556,0.24018501714755613
2025-09-11 12:30:00,2.32,2.2727884370624976,0.04721156293750228
2025-09-11 12:45:00,2.41,2.424586946983243,0.014586946983242921
2025-09-11 13:00:00,2.87,2.296003888264692,0.5739961117353083
2025-09-11 13:15:00,2.78,2.2212568800429118,0.558743119957088
2025-09-11 13:30:00,2.35,2.731148814650996,0.38114881465099604
2025-09-11 13:45:00,0.47,2.0818202489877566,1.6118202489877567
2025-09-11 14:00:00,0.37,0.6979752612763681,0.3279752612763681
2025-09-11 14:15:00,1.63,0.5986625342652999,1.0313374657346999
2025-09-11 14:30:00,0.37,0.9976311631023445,0.6276311631023445
2025-09-11 14:45:00,0.99,0.4928320510238689,0.4971679489761311
2025-09-11 15:00:00,0.97,0.9300472243757696,0.039952775624230386
2025-09-11 15:15:00,0.35,0.7088391490470438,0.35883914904704384
2025-09-11 15:30:00,0.32,0.6001098687950995,0.2801098687950995
2025-09-11 15:45:00,0.93,0.5544833078521837,0.37551669214781636
2025-09-11 16:00:00,0.28,0.5680703958866211,0.2880703958866211
2025-09-11 16:15:00,0.23,0.4123460894306678,0.1823460894306678
2025-09-11 16:30:00,0.2,0.3854701792481012,0.18547017924810116
2025-09-11 16:45:00,0.18,0.296686822813216,0.11668682281321602
2025-09-11 17:00:00,0.22,0.2402483193612512,0.02024831936125121
2025-09-11 17:15:00,0.22,0.3469594029966416,0.12695940299664157
2025-09-11 17:30:00,0.22,0.3539848704535395,0.1339848704535395
2025-09-11 17:45:00,0.22,0.3482774658701341,0.12827746587013408
2025-09-11 18:00:00,0.21,0.4023585285334617,0.19235852853346172
2025-09-11 18:15:00,0.19,0.4838969745638629,0.2938969745638629
2025-09-11 18:30:00,1.15,0.4173170136330108,0.732682986366989
2025-09-11 18:45:00,0.85,0.9788398220974258,0.12883982209742584
2025-09-11 19:00:00,0.45,0.8098596812143413,0.35985968121434125
2025-09-11 19:15:00,0.53,0.7558665860817794,0.22586658608177934
2025-09-11 19:30:00,0.52,0.780939401642724,0.260939401642724
2025-09-11 19:45:00,0.49,0.596726321778657,0.10672632177865704
2025-09-11 20:00:00,0.47,0.6396437687109602,0.1696437687109602
2025-09-11 20:15:00,0.6,0.709796675379419,0.10979667537941906
2025-09-11 20:30:00,0.66,0.7688245313872534,0.10882453138725334
2025-09-11 20:45:00,0.46,0.7658753555389385,0.30587535553893846
2025-09-11 21:00:00,0.32,0.5904872514455538,0.2704872514455538
2025-09-11 21:15:00,0.41,0.4710654838054188,0.06106548380541882
2025-09-11 21:30:00,0.44,0.6252662522698084,0.18526625226980836
2025-09-11 21:45:00,1.14,0.5858048653277647,0.5541951346722352
2025-09-11 22:00:00,0.65,0.720047376684762,0.07004737668476202
2025-09-11 22:15:00,0.63,0.6632216944609769,0.03322169446097689
2025-09-11 22:30:00,0.64,0.720744405031561,0.080744405031561
2025-09-11 22:45:00,0.57,0.6556162496782135,0.08561624967821357
2025-09-11 23:00:00,0.51,0.6020504858262036,0.09205048582620357
2025-09-11 23:15:00,0.41,0.5706908966717513,0.16069089667175135
2025-09-11 23:30:00,0.34,0.4709668643618185,0.13096686436181848
2025-09-11 23:45:00,0.33,0.4243292837242707,0.09432928372427068
2025-09-12 00:00:00,0.33,0.3982737787272671,0.06827377872726709
2025-09-12 00:15:00,0.33,0.3745130227509761,0.04451302275097607
2025-09-12 00:30:00,0.31,0.3959236706130521,0.08592367061305212
2025-09-12 00:45:00,0.31,0.3280905276759966,0.018090527675996615
2025-09-12 01:00:00,0.34,0.3259437930560201,0.01405620694397991
2025-09-12 01:15:00,0.34,0.463443301171913,0.12344330117191299
2025-09-12 01:30:00,0.33,0.4435523687383215,0.11355236873832147
2025-09-12 01:45:00,0.33,0.4308370084812674,0.10083700848126737
2025-09-12 02:00:00,0.29,0.4123218829935325,0.12232188299353253
2025-09-12 02:15:00,0.25,0.3334418857235317,0.08344188572353167
2025-09-12 02:30:00,0.28,0.3024358498708653,0.022435849870865276
2025-09-12 02:45:00,0.29,0.3438343121368396,0.053834312136839646
2025-09-12 03:00:00,0.29,0.3117270309740023,0.021727030974002304
2025-09-12 03:15:00,0.28,0.3122715301926372,0.03227153019263718
2025-09-12 03:30:00,0.28,0.2976176077734566,0.017617607773456556
2025-09-12 03:45:00,0.25,0.2911418776037311,0.041141877603731114
2025-09-12 04:00:00,0.29,0.2734409266861423,0.016559073313857697
2025-09-12 04:15:00,0.34,0.3395899022964587,0.00041009770354133446
2025-09-12 04:30:00,0.99,0.6502368427592963,0.3397631572407037
2025-09-12 04:45:00,0.99,0.7707750399531452,0.21922496004685477
2025-09-12 05:00:00,0.35,0.6550891073261323,0.30508910732613237
2025-09-12 05:15:00,2.25,0.8893846783893319,1.360615321610668
2025-09-12 05:30:00,0.32,0.8052834015821283,0.4852834015821283
2025-09-12 05:45:00,1.09,0.4630321899289017,0.6269678100710984
2025-09-12 06:00:00,0.35,0.827420853520867,0.47742085352086705
2025-09-12 06:15:00,1.66,0.5537806510132902,1.1062193489867096
2025-09-12 06:30:00,1.78,0.729563339519887,1.050436660480113
2025-09-12 06:45:00,1.14,0.9352663020077484,0.2047336979922515
2025-09-12 07:00:00,1.01,0.7848716994627302,0.22512830053726984
2025-09-12 07:15:00,0.38,0.9276888724476804,0.5476888724476804
2025-09-12 07:30:00,1.36,0.8202026056942292,0.5397973943057709
2025-09-12 07:45:00,1.65,1.012275601722168,0.637724398277832
2025-09-12 08:00:00,0.57,1.1426892112965046,0.5726892112965046
2025-09-12 08:15:00,0.65,0.944526457657642,0.29452645765764196
2025-09-12 08:30:00,0.55,1.1878313343414366,0.6378313343414366
2025-09-12 08:45:00,1.84,0.9346847510427596,0.9053152489572405
2025-09-12 09:00:00,1.15,1.4755821010406012,0.32558210104060126
2025-09-12 09:15:00,1.2,1.087046274018671,0.11295372598132891
2025-09-12 09:30:00,2.34,1.3119484794590373,1.0280515205409626
2025-09-12 09:45:00,2.35,1.927755700631332,0.42224429936866814
2025-09-12 10:00:00,2.07,1.8582229192010065,0.21177708079899338
2025-09-12 10:15:00,2.33,1.8736179423491253,0.4563820576508748
2025-09-12 10:30:00,0.33,2.198772077029417,1.868772077029417
2025-09-12 10:45:00,1.25,0.8044630520820671,0.44553694791793286
2025-09-12 11:00:00,1.63,1.4793720171465483,0.15062798285345158
2025-09-12 11:15:00,1.86,1.7054398880732051,0.15456011192679497
2025-09-12 11:30:00,1.97,2.0728205529730044,0.10282055297300441
2025-09-12 11:45:00,1.89,2.136155563962989,0.24615556396298888
2025-09-12 12:00:00,1.88,2.144592357916007,0.264592357916007
2025-09-12 12:15:00,3.09,2.1529014499711283,0.9370985500288715
2025-09-12 12:30:00,2.34,2.654739907695161,0.31473990769516114
2025-09-12 12:45:00,2.07,2.0341835070092222,0.035816492990777604
2025-09-12 13:00:00,2.28,1.876949277766804,0.4030507222331958
2025-09-12 13:15:00,2.49,1.9991764721185248,0.49082352788147543
2025-09-12 13:30:00,2.54,2.2976366862273943,0.24236331377260578
2025-09-12 13:45:00,2.65,2.2781333381907176,0.3718666618092823
2025-09-12 14:00:00,2.98,2.3450198302846266,0.6349801697153734
2025-09-12 14:15:00,0.26,2.5347886239956483,2.274788623995648
2025-09-12 14:30:00,0.23,0.3745021811777569,0.1445021811777569
2025-09-12 14:45:00,0.2,0.3672030185376007,0.16720301853760067
2025-09-12 15:00:00,0.2,0.3566484894382526,0.1566484894382526
2025-09-12 15:15:00,0.16,0.2775311831099623,0.11753118310996227
2025-09-12 15:30:00,0.47,0.241580236875335,0.22841976312466497
2025-09-12 15:45:00,0.97,0.680048637006952,0.289951362993048
2025-09-12 16:00:00,0.55,0.8229191738409875,0.2729191738409874
